date,target_date,month,temperature_2m_mean,temperature_range,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,relative_humidity_2m_mean,rain_today,target_precipitation_tomorrow_mm,target_rain_tomorrow,predicted_probability,predicted_rain_tomorrow
2022-12-11,2022-12-12,12,22.400,10.000,1.200,1.200,4.000,15.500,8.200,73.000,1,1.600,1,0.8046,1
2022-12-12,2022-12-13,12,22.400,8.900,1.600,1.600,3.000,20.300,10.000,75.000,1,0.600,0,0.8046,1
2022-12-13,2022-12-14,12,21.900,6.900,0.600,0.600,4.000,19.100,11.900,78.000,0,13.500,1,0.4673,1
2022-12-14,2022-12-15,12,21.500,5.800,13.500,13.500,10.000,15.300,9.400,81.000,1,2.600,1,0.8046,1
2022-12-15,2022-12-16,12,20.600,3.900,2.600,2.600,6.000,14.600,9.800,87.000,1,24.800,1,0.8046,1
2022-12-16,2022-12-17,12,20.200,5.300,24.800,24.800,20.000,16.000,8.900,88.000,1,8.500,1,0.8046,1
2022-12-17,2022-12-18,12,20.300,4.900,8.500,8.500,16.000,22.800,12.500,86.000,1,5.500,1,0.8046,1
2022-12-18,2022-12-19,12,20.500,7.800,5.500,5.500,11.000,17.100,9.500,86.000,1,7.600,1,0.8046,1
2022-12-19,2022-12-20,12,21.100,7.100,7.600,7.600,14.000,16.300,10.500,85.000,1,9.800,1,0.8046,1
2022-12-20,2022-12-21,12,20.400,4.400,9.800,9.800,18.000,25.100,16.600,88.000,1,8.600,1,0.8046,1
2022-12-21,2022-12-22,12,19.900,4.500,8.600,8.600,13.000,17.600,12.200,89.000,1,2.100,1,0.8046,1
2022-12-22,2022-12-23,12,20.600,7.700,2.100,2.100,9.000,13.500,6.500,82.000,1,19.100,1,0.8046,1
2022-12-23,2022-12-24,12,20.200,9.100,19.100,19.100,12.000,13.400,5.700,84.000,1,11.000,1,0.8046,1
2022-12-24,2022-12-25,12,20.400,8.500,11.000,11.000,21.000,13.800,8.900,85.000,1,16.100,1,0.8046,1
2022-12-25,2022-12-26,12,20.400,6.400,16.100,16.100,22.000,13.700,10.200,88.000,1,47.200,1,0.8046,1
2022-12-26,2022-12-27,12,19.300,2.600,47.200,47.200,24.000,20.000,11.800,92.000,1,3.800,1,0.8046,1
2022-12-27,2022-12-28,12,20.500,6.000,3.800,3.800,15.000,12.700,8.800,84.000,1,1.200,1,0.8046,1
2022-12-28,2022-12-29,12,21.400,6.600,1.200,1.200,3.000,15.300,8.400,81.000,1,0.900,0,0.8046,1
2022-12-29,2022-12-30,12,21.800,6.800,0.900,0.900,5.000,17.300,8.100,81.000,0,10.400,1,0.4673,1
2022-12-30,2022-12-31,12,21.100,7.000,10.400,10.400,13.000,14.200,5.500,86.000,1,2.900,1,0.8046,1
2022-12-31,2023-01-01,12,20.900,8.100,2.900,2.900,7.000,13.800,7.500,84.000,1,4.400,1,0.8046,1
2023-01-01,2023-01-02,1,21.000,8.400,4.400,4.400,4.000,14.800,8.000,85.000,1,6.100,1,0.7321,1
2023-01-02,2023-01-03,1,22.300,9.000,6.100,6.100,6.000,15.100,7.500,76.000,1,11.700,1,0.7321,1
2023-01-03,2023-01-04,1,20.700,6.100,11.700,11.700,16.000,13.600,5.500,84.000,1,0.800,0,0.7321,1
2023-01-04,2023-01-05,1,20.800,7.000,0.800,0.800,5.000,15.700,9.700,83.000,0,3.700,1,0.3947,0
2023-01-05,2023-01-06,1,21.300,5.800,3.700,3.700,8.000,16.100,10.500,83.000,1,8.600,1,0.7321,1
2023-01-06,2023-01-07,1,19.800,4.500,8.600,8.600,20.000,20.800,12.500,89.000,1,5.700,1,0.7321,1
2023-01-07,2023-01-08,1,21.100,8.800,5.700,5.700,9.000,14.200,7.900,83.000,1,8.000,1,0.7321,1
2023-01-08,2023-01-09,1,21.000,6.700,8.000,8.000,13.000,14.900,7.500,84.000,1,8.300,1,0.7321,1
2023-01-09,2023-01-10,1,20.600,7.600,8.300,8.300,11.000,13.700,7.100,84.000,1,3.500,1,0.7321,1
2023-01-10,2023-01-11,1,21.400,10.000,3.500,3.500,6.000,12.900,5.700,80.000,1,4.200,1,0.7321,1
2023-01-11,2023-01-12,1,21.300,8.300,4.200,4.200,8.000,15.300,5.800,81.000,1,9.300,1,0.7321,1
2023-01-12,2023-01-13,1,21.200,6.600,9.300,9.300,12.000,10.200,4.700,83.000,1,9.100,1,0.7321,1
2023-01-13,2023-01-14,1,21.000,7.000,9.100,9.100,13.000,15.900,6.300,84.000,1,6.300,1,0.7321,1
2023-01-14,2023-01-15,1,21.400,7.500,6.300,6.300,13.000,14.200,4.800,82.000,1,1.500,1,0.7321,1
2023-01-15,2023-01-16,1,21.600,8.700,1.500,1.500,7.000,13.800,6.700,82.000,1,0.600,0,0.7321,1
2023-01-16,2023-01-17,1,22.100,9.900,0.600,0.600,5.000,14.500,8.200,77.000,0,0.000,0,0.3947,0
2023-01-17,2023-01-18,1,21.900,9.400,0.000,0.000,0.000,14.300,9.100,68.000,0,0.600,0,0.3947,0
2023-01-18,2023-01-19,1,22.100,8.600,0.600,0.600,2.000,11.400,6.100,72.000,0,2.200,1,0.3947,0
2023-01-19,2023-01-20,1,21.100,8.100,2.200,2.200,6.000,17.100,4.600,78.000,1,21.300,1,0.7321,1
2023-01-20,2023-01-21,1,20.700,7.900,21.300,21.300,10.000,15.000,5.200,83.000,1,3.000,1,0.7321,1
2023-01-21,2023-01-22,1,20.800,6.100,3.000,3.000,6.000,22.700,9.000,83.000,1,6.600,1,0.7321,1
2023-01-22,2023-01-23,1,20.700,8.500,6.600,6.600,12.000,17.600,10.600,83.000,1,4.700,1,0.7321,1
2023-01-23,2023-01-24,1,21.400,6.400,4.700,4.700,8.000,18.500,11.500,80.000,1,2.600,1,0.7321,1
2023-01-24,2023-01-25,1,21.600,7.300,2.600,2.600,11.000,18.900,11.900,81.000,1,11.400,1,0.7321,1
2023-01-25,2023-01-26,1,21.600,7.500,11.400,11.400,11.000,11.900,5.600,84.000,1,21.100,1,0.7321,1
2023-01-26,2023-01-27,1,21.100,4.400,21.100,21.100,18.000,14.400,5.700,85.000,1,9.000,1,0.7321,1
2023-01-27,2023-01-28,1,20.700,6.700,9.000,9.000,19.000,15.900,7.500,84.000,1,1.300,1,0.7321,1
2023-01-28,2023-01-29,1,21.600,8.100,1.300,1.300,8.000,12.100,6.400,80.000,1,10.300,1,0.7321,1
2023-01-29,2023-01-30,1,21.000,7.800,10.300,10.300,11.000,18.300,5.300,81.000,1,5.700,1,0.7321,1
2023-01-30,2023-01-31,1,21.100,9.600,5.700,5.700,9.000,15.600,7.600,82.000,1,0.400,0,0.7321,1
2023-01-31,2023-02-01,1,21.900,9.700,0.400,0.400,4.000,10.400,7.000,76.000,0,0.000,0,0.3947,0
2023-02-01,2023-02-02,2,22.600,8.300,0.000,0.000,0.000,13.100,8.400,69.000,0,0.000,0,0.3919,0
2023-02-02,2023-02-03,2,23.400,10.200,0.000,0.000,0.000,15.500,7.600,63.000,0,1.600,1,0.3919,0
2023-02-03,2023-02-04,2,22.200,8.200,1.600,1.600,8.000,13.500,6.700,74.000,1,8.500,1,0.7292,1
2023-02-04,2023-02-05,2,21.600,8.300,8.500,8.500,9.000,9.500,4.600,83.000,1,4.600,1,0.7292,1
2023-02-05,2023-02-06,2,21.600,9.300,4.600,4.600,9.000,8.600,4.000,81.000,1,0.500,0,0.7292,1
2023-02-06,2023-02-07,2,22.200,8.200,0.500,0.500,5.000,9.200,5.300,79.000,0,0.000,0,0.3919,0
2023-02-07,2023-02-08,2,23.200,10.800,0.000,0.000,0.000,9.200,6.400,71.000,0,0.100,0,0.3919,0
2023-02-08,2023-02-09,2,23.800,8.900,0.100,0.100,1.000,9.900,6.300,65.000,0,1.100,1,0.3919,0
2023-02-09,2023-02-10,2,22.600,9.700,1.100,1.100,6.000,13.900,6.900,74.000,1,0.500,0,0.7292,1
2023-02-10,2023-02-11,2,23.400,8.100,0.500,0.500,3.000,11.900,7.000,68.000,0,0.200,0,0.3919,0
2023-02-11,2023-02-12,2,23.300,9.200,0.200,0.200,2.000,10.800,7.100,68.000,0,0.700,0,0.3919,0
2023-02-12,2023-02-13,2,24.000,8.700,0.700,0.700,4.000,14.200,7.400,65.000,0,0.200,0,0.3919,0
2023-02-13,2023-02-14,2,24.000,9.900,0.200,0.200,2.000,12.700,6.800,68.000,0,0.000,0,0.3919,0
2023-02-14,2023-02-15,2,24.300,10.800,0.000,0.000,0.000,11.500,7.200,63.000,0,0.000,0,0.3919,0
2023-02-15,2023-02-16,2,25.500,11.400,0.000,0.000,0.000,12.800,6.800,52.000,0,0.100,0,0.3919,0
2023-02-16,2023-02-17,2,24.300,10.500,0.100,0.100,1.000,13.000,8.000,65.000,0,0.500,0,0.3919,0
2023-02-17,2023-02-18,2,23.300,7.200,0.500,0.500,4.000,9.100,6.400,70.000,0,11.300,1,0.3919,0
2023-02-18,2023-02-19,2,20.600,4.400,11.300,11.300,13.000,10.900,5.500,87.000,1,0.700,0,0.7292,1
2023-02-19,2023-02-20,2,22.500,9.500,0.700,0.700,6.000,17.300,11.500,76.000,0,1.000,1,0.3919,0
2023-02-20,2023-02-21,2,22.000,9.300,1.000,1.000,6.000,16.600,8.900,74.000,1,1.500,1,0.7292,1
2023-02-21,2023-02-22,2,21.600,10.300,1.500,1.500,7.000,14.800,6.100,78.000,1,4.700,1,0.7292,1
2023-02-22,2023-02-23,2,21.200,8.700,4.700,4.700,9.000,14.800,5.500,85.000,1,5.500,1,0.7292,1
2023-02-23,2023-02-24,2,21.800,7.500,5.500,5.500,16.000,11.100,6.400,83.000,1,3.300,1,0.7292,1
2023-02-24,2023-02-25,2,22.100,8.400,3.300,3.300,9.000,10.500,6.200,81.000,1,0.400,0,0.7292,1
2023-02-25,2023-02-26,2,22.500,9.600,0.400,0.400,3.000,12.000,7.000,78.000,0,0.200,0,0.3919,0
2023-02-26,2023-02-27,2,23.800,10.800,0.200,0.200,2.000,14.500,8.100,68.000,0,0.000,0,0.3919,0
2023-02-27,2023-02-28,2,24.000,11.000,0.000,0.000,0.000,18.600,10.000,61.000,0,0.000,0,0.3919,0
2023-02-28,2023-03-01,2,23.500,10.700,0.000,0.000,0.000,16.800,8.700,65.000,0,8.200,1,0.3919,0
2023-03-01,2023-03-02,3,22.000,9.300,8.200,8.200,4.000,11.100,6.100,77.000,1,2.600,1,0.6474,1
2023-03-02,2023-03-03,3,21.800,9.500,2.600,2.600,7.000,11.400,6.800,81.000,1,2.100,1,0.6474,1
2023-03-03,2023-03-04,3,22.000,7.700,2.100,2.100,7.000,13.800,6.700,81.000,1,0.100,0,0.6474,1
2023-03-04,2023-03-05,3,22.700,10.900,0.100,0.100,1.000,16.400,8.300,71.000,0,0.000,0,0.3100,0
2023-03-05,2023-03-06,3,23.700,9.100,0.000,0.000,0.000,9.600,5.500,61.000,0,0.000,0,0.3100,0
2023-03-06,2023-03-07,3,23.700,9.200,0.000,0.000,0.000,10.500,5.400,64.000,0,13.800,1,0.3100,0
2023-03-07,2023-03-08,3,21.400,7.500,13.800,13.800,10.000,16.200,6.000,84.000,1,5.200,1,0.6474,1
2023-03-08,2023-03-09,3,21.200,7.400,5.200,5.200,12.000,15.700,9.100,84.000,1,3.200,1,0.6474,1
2023-03-09,2023-03-10,3,21.600,5.200,3.200,3.200,12.000,12.800,7.200,81.000,1,8.600,1,0.6474,1
2023-03-10,2023-03-11,3,21.400,6.700,8.600,8.600,10.000,10.900,5.600,84.000,1,3.400,1,0.6474,1
2023-03-11,2023-03-12,3,21.800,6.600,3.400,3.400,4.000,15.300,8.000,83.000,1,16.200,1,0.6474,1
2023-03-12,2023-03-13,3,21.100,7.400,16.200,16.200,9.000,15.000,7.800,86.000,1,19.700,1,0.6474,1
2023-03-13,2023-03-14,3,21.400,6.100,19.700,19.700,18.000,8.400,5.300,86.000,1,3.300,1,0.6474,1
2023-03-14,2023-03-15,3,21.000,7.600,3.300,3.300,7.000,10.900,6.000,83.000,1,5.800,1,0.6474,1
2023-03-15,2023-03-16,3,20.600,6.700,5.800,5.800,8.000,15.500,8.100,86.000,1,1.400,1,0.6474,1
2023-03-16,2023-03-17,3,21.300,7.000,1.400,1.400,6.000,14.200,7.200,82.000,1,4.100,1,0.6474,1
2023-03-17,2023-03-18,3,20.500,4.900,4.100,4.100,11.000,14.000,7.300,85.000,1,0.700,0,0.6474,1
2023-03-18,2023-03-19,3,20.800,6.300,0.700,0.700,5.000,15.400,8.300,81.000,0,3.800,1,0.3100,0
2023-03-19,2023-03-20,3,20.600,7.800,3.800,3.800,13.000,16.600,8.700,80.000,1,8.800,1,0.6474,1
2023-03-20,2023-03-21,3,19.600,5.500,8.800,8.800,8.000,15.400,6.400,88.000,1,20.100,1,0.6474,1
2023-03-21,2023-03-22,3,20.100,6.000,20.100,20.100,14.000,17.300,7.600,84.000,1,0.600,0,0.6474,1
2023-03-22,2023-03-23,3,21.400,7.300,0.600,0.600,4.000,16.600,8.600,79.000,0,1.200,1,0.3100,0
2023-03-23,2023-03-24,3,21.200,7.000,1.200,1.200,7.000,17.300,9.500,80.000,1,0.200,0,0.6474,1
2023-03-24,2023-03-25,3,21.700,8.800,0.200,0.200,2.000,16.000,9.400,71.000,0,0.000,0,0.3100,0
2023-03-25,2023-03-26,3,22.600,9.800,0.000,0.000,0.000,14.800,8.200,57.000,0,0.000,0,0.3100,0
2023-03-26,2023-03-27,3,22.400,10.100,0.000,0.000,0.000,15.200,9.300,64.000,0,0.000,0,0.3100,0
2023-03-27,2023-03-28,3,23.600,9.000,0.000,0.000,0.000,11.500,6.900,61.000,0,0.200,0,0.3100,0
2023-03-28,2023-03-29,3,23.300,8.100,0.200,0.200,2.000,12.500,6.700,71.000,0,0.000,0,0.3100,0
2023-03-29,2023-03-30,3,22.500,9.200,0.000,0.000,0.000,18.000,10.000,69.000,0,0.000,0,0.3100,0
2023-03-30,2023-03-31,3,22.800,9.800,0.000,0.000,0.000,13.800,7.100,58.000,0,0.000,0,0.3100,0
2023-03-31,2023-04-01,3,24.200,8.400,0.000,0.000,0.000,10.800,4.800,55.000,0,0.000,0,0.3100,0
2023-04-01,2023-04-02,4,23.300,9.700,0.000,0.000,0.000,10.100,5.900,62.000,0,14.500,1,0.2267,0
2023-04-02,2023-04-03,4,21.300,8.500,14.500,14.500,9.000,10.500,5.100,77.000,1,3.600,1,0.5641,1
2023-04-03,2023-04-04,4,20.400,7.100,3.600,3.600,9.000,12.800,7.200,80.000,1,6.600,1,0.5641,1
2023-04-04,2023-04-05,4,19.800,7.000,6.600,6.600,7.000,15.600,8.200,85.000,1,7.300,1,0.5641,1
2023-04-05,2023-04-06,4,20.300,7.900,7.300,7.300,9.000,13.700,7.400,84.000,1,7.400,1,0.5641,1
2023-04-06,2023-04-07,4,20.800,10.300,7.400,7.400,6.000,16.500,7.100,81.000,1,2.600,1,0.5641,1
2023-04-07,2023-04-08,4,20.700,6.800,2.600,2.600,9.000,12.800,4.900,85.000,1,0.900,0,0.5641,1
2023-04-08,2023-04-09,4,21.600,7.000,0.900,0.900,4.000,7.400,3.900,82.000,0,3.600,1,0.2267,0
2023-04-09,2023-04-10,4,21.200,8.000,3.600,3.600,3.000,15.800,8.400,85.000,1,2.700,1,0.5641,1
2023-04-10,2023-04-11,4,20.700,7.700,2.700,2.700,5.000,13.300,8.800,87.000,1,9.900,1,0.5641,1
2023-04-11,2023-04-12,4,20.600,6.300,9.900,9.900,16.000,17.900,9.200,87.000,1,1.300,1,0.5641,1
2023-04-12,2023-04-13,4,21.100,8.000,1.300,1.300,6.000,13.300,6.600,86.000,1,5.500,1,0.5641,1
2023-04-13,2023-04-14,4,21.000,9.300,5.500,5.500,4.000,14.900,7.500,86.000,1,0.400,0,0.5641,1
2023-04-14,2023-04-15,4,21.900,9.200,0.400,0.400,4.000,11.500,6.200,80.000,0,0.100,0,0.2267,0
2023-04-15,2023-04-16,4,22.300,9.700,0.100,0.100,1.000,8.800,5.100,77.000,0,0.300,0,0.2267,0
2023-04-16,2023-04-17,4,22.300,8.600,0.300,0.300,2.000,11.000,6.100,79.000,0,0.500,0,0.2267,0
2023-04-17,2023-04-18,4,22.200,7.600,0.500,0.500,2.000,8.400,5.700,78.000,0,2.300,1,0.2267,0
2023-04-18,2023-04-19,4,22.400,7.800,2.300,2.300,6.000,15.300,8.100,78.000,1,1.200,1,0.5641,1
2023-04-19,2023-04-20,4,21.800,6.600,1.200,1.200,5.000,20.900,13.800,82.000,1,1.900,1,0.5641,1
2023-04-20,2023-04-21,4,20.900,7.000,1.900,1.900,13.000,12.100,8.600,81.000,1,2.600,1,0.5641,1
2023-04-21,2023-04-22,4,20.500,9.500,2.600,2.600,4.000,15.200,10.000,75.000,1,1.400,1,0.5641,1
2023-04-22,2023-04-23,4,19.800,5.400,1.400,1.400,8.000,18.800,13.800,86.000,1,0.700,0,0.5641,1
2023-04-23,2023-04-24,4,19.500,7.700,0.700,0.700,6.000,20.900,13.300,81.000,0,0.100,0,0.2267,0
2023-04-24,2023-04-25,4,19.800,6.800,0.100,0.100,1.000,23.800,13.700,78.000,0,0.400,0,0.2267,0
2023-04-25,2023-04-26,4,20.500,9.000,0.400,0.400,4.000,18.300,10.200,75.000,0,0.000,0,0.2267,0
2023-04-26,2023-04-27,4,21.200,10.000,0.000,0.000,0.000,13.000,7.700,73.000,0,0.000,0,0.2267,0
2023-04-27,2023-04-28,4,22.300,8.000,0.000,0.000,0.000,8.000,4.700,67.000,0,3.200,1,0.2267,0
2023-04-28,2023-04-29,4,21.600,8.000,3.200,3.200,8.000,17.000,5.100,77.000,1,0.800,0,0.5641,1
2023-04-29,2023-04-30,4,21.800,8.200,0.800,0.800,4.000,12.100,5.500,77.000,0,2.000,1,0.2267,0
2023-04-30,2023-05-01,4,20.500,7.000,2.000,2.000,8.000,11.900,6.000,81.000,1,0.100,0,0.5641,1
2023-05-01,2023-05-02,5,20.800,10.600,0.100,0.100,1.000,13.700,5.900,71.000,0,0.000,0,0.0721,0
2023-05-02,2023-05-03,5,20.500,10.800,0.000,0.000,0.000,10.100,5.900,61.000,0,0.000,0,0.0721,0
2023-05-03,2023-05-04,5,20.200,10.800,0.000,0.000,0.000,9.400,7.000,63.000,0,0.000,0,0.0721,0
2023-05-04,2023-05-05,5,21.200,9.900,0.000,0.000,0.000,13.700,7.400,69.000,0,0.000,0,0.0721,0
2023-05-05,2023-05-06,5,21.800,9.800,0.000,0.000,0.000,15.500,8.900,68.000,0,0.000,0,0.0721,0
2023-05-06,2023-05-07,5,21.000,10.300,0.000,0.000,0.000,15.800,9.800,67.000,0,0.000,0,0.0721,0
2023-05-07,2023-05-08,5,20.400,10.000,0.000,0.000,0.000,14.400,9.500,67.000,0,0.000,0,0.0721,0
2023-05-08,2023-05-09,5,21.100,9.700,0.000,0.000,0.000,13.000,6.500,64.000,0,0.000,0,0.0721,0
2023-05-09,2023-05-10,5,21.300,10.700,0.000,0.000,0.000,12.000,6.700,65.000,0,0.000,0,0.0721,0
2023-05-10,2023-05-11,5,21.500,9.100,0.000,0.000,0.000,9.700,5.700,63.000,0,0.000,0,0.0721,0
2023-05-11,2023-05-12,5,21.400,10.800,0.000,0.000,0.000,11.300,6.200,66.000,0,0.200,0,0.0721,0
2023-05-12,2023-05-13,5,21.700,9.300,0.200,0.200,2.000,10.800,6.200,69.000,0,0.100,0,0.0721,0
2023-05-13,2023-05-14,5,20.700,9.500,0.100,0.100,1.000,10.200,7.000,64.000,0,0.000,0,0.0721,0
2023-05-14,2023-05-15,5,20.600,10.700,0.000,0.000,0.000,11.500,7.000,60.000,0,0.000,0,0.0721,0
2023-05-15,2023-05-16,5,21.100,10.700,0.000,0.000,0.000,9.400,6.400,64.000,0,0.000,0,0.0721,0
2023-05-16,2023-05-17,5,20.900,10.300,0.000,0.000,0.000,10.700,6.300,63.000,0,0.000,0,0.0721,0
2023-05-17,2023-05-18,5,20.600,10.400,0.000,0.000,0.000,12.300,6.600,65.000,0,0.000,0,0.0721,0
2023-05-18,2023-05-19,5,20.400,10.500,0.000,0.000,0.000,12.200,6.900,59.000,0,0.000,0,0.0721,0
2023-05-19,2023-05-20,5,19.500,11.300,0.000,0.000,0.000,11.400,7.400,58.000,0,0.000,0,0.0721,0
2023-05-20,2023-05-21,5,18.800,10.800,0.000,0.000,0.000,12.200,8.200,61.000,0,0.000,0,0.0721,0
2023-05-21,2023-05-22,5,18.300,10.400,0.000,0.000,0.000,15.400,9.700,63.000,0,0.000,0,0.0721,0
2023-05-22,2023-05-23,5,18.600,11.300,0.000,0.000,0.000,10.400,7.800,60.000,0,0.000,0,0.0721,0
2023-05-23,2023-05-24,5,18.800,10.300,0.000,0.000,0.000,14.000,10.000,64.000,0,0.000,0,0.0721,0
2023-05-24,2023-05-25,5,19.000,10.600,0.000,0.000,0.000,18.600,10.100,66.000,0,0.100,0,0.0721,0
2023-05-25,2023-05-26,5,19.200,8.900,0.100,0.100,1.000,20.300,11.700,69.000,0,0.000,0,0.0721,0
2023-05-26,2023-05-27,5,19.500,10.100,0.000,0.000,0.000,21.100,11.400,70.000,0,0.600,0,0.0721,0
2023-05-27,2023-05-28,5,20.100,8.200,0.600,0.600,5.000,15.900,7.600,72.000,0,0.000,0,0.0721,0
2023-05-28,2023-05-29,5,20.800,9.100,0.000,0.000,0.000,9.100,5.400,68.000,0,0.000,0,0.0721,0
2023-05-29,2023-05-30,5,21.900,8.500,0.000,0.000,0.000,8.800,5.600,61.000,0,0.000,0,0.0721,0
2023-05-30,2023-05-31,5,21.000,10.400,0.000,0.000,0.000,18.000,10.100,63.000,0,0.500,0,0.0721,0
2023-05-31,2023-06-01,5,21.100,10.500,0.500,0.500,5.000,11.400,6.100,66.000,0,0.800,0,0.0721,0
2023-06-01,2023-06-02,6,20.400,8.600,0.800,0.800,6.000,11.100,7.400,75.000,0,0.000,0,0.0725,0
2023-06-02,2023-06-03,6,20.200,9.900,0.000,0.000,0.000,13.000,8.300,68.000,0,0.000,0,0.0725,0
2023-06-03,2023-06-04,6,19.800,10.200,0.000,0.000,0.000,14.500,9.300,63.000,0,0.000,0,0.0725,0
2023-06-04,2023-06-05,6,18.800,10.700,0.000,0.000,0.000,12.100,7.700,63.000,0,0.000,0,0.0725,0
2023-06-05,2023-06-06,6,18.700,10.800,0.000,0.000,0.000,12.100,7.300,62.000,0,0.000,0,0.0725,0
2023-06-06,2023-06-07,6,19.400,11.600,0.000,0.000,0.000,12.600,8.000,59.000,0,0.000,0,0.0725,0
2023-06-07,2023-06-08,6,19.000,10.600,0.000,0.000,0.000,12.700,8.300,60.000,0,0.000,0,0.0725,0
2023-06-08,2023-06-09,6,19.500,10.900,0.000,0.000,0.000,13.900,7.900,61.000,0,0.000,0,0.0725,0
2023-06-09,2023-06-10,6,19.800,10.500,0.000,0.000,0.000,13.100,7.300,65.000,0,0.000,0,0.0725,0
2023-06-10,2023-06-11,6,20.600,10.600,0.000,0.000,0.000,12.700,7.800,65.000,0,0.000,0,0.0725,0
2023-06-11,2023-06-12,6,21.500,11.100,0.000,0.000,0.000,10.100,6.300,61.000,0,0.300,0,0.0725,0
2023-06-12,2023-06-13,6,22.100,10.200,0.300,0.300,3.000,11.500,6.700,58.000,0,0.000,0,0.0725,0
2023-06-13,2023-06-14,6,22.400,8.900,0.000,0.000,0.000,10.100,6.400,57.000,0,0.000,0,0.0725,0
2023-06-14,2023-06-15,6,21.900,9.800,0.000,0.000,0.000,14.300,8.300,56.000,0,0.000,0,0.0725,0
2023-06-15,2023-06-16,6,21.900,10.500,0.000,0.000,0.000,14.000,7.700,55.000,0,0.300,0,0.0725,0
2023-06-16,2023-06-17,6,20.000,9.300,0.300,0.300,1.000,17.500,8.900,74.000,0,5.600,1,0.0725,0
2023-06-17,2023-06-18,6,18.400,6.100,5.600,5.600,9.000,12.000,8.800,84.000,1,0.000,0,0.4099,0
2023-06-18,2023-06-19,6,18.900,10.400,0.000,0.000,0.000,10.500,6.700,68.000,0,0.000,0,0.0725,0
2023-06-19,2023-06-20,6,19.300,10.500,0.000,0.000,0.000,15.600,9.000,67.000,0,0.000,0,0.0725,0
2023-06-20,2023-06-21,6,18.700,10.100,0.000,0.000,0.000,14.100,8.600,64.000,0,0.000,0,0.0725,0
2023-06-21,2023-06-22,6,18.000,10.900,0.000,0.000,0.000,11.900,8.400,63.000,0,0.000,0,0.0725,0
2023-06-22,2023-06-23,6,17.700,10.800,0.000,0.000,0.000,13.300,8.400,65.000,0,0.000,0,0.0725,0
2023-06-23,2023-06-24,6,18.200,11.000,0.000,0.000,0.000,11.600,8.500,62.000,0,0.000,0,0.0725,0
2023-06-24,2023-06-25,6,18.600,10.600,0.000,0.000,0.000,11.400,8.000,60.000,0,0.000,0,0.0725,0
2023-06-25,2023-06-26,6,18.100,9.300,0.000,0.000,0.000,13.100,8.800,62.000,0,0.000,0,0.0725,0
2023-06-26,2023-06-27,6,18.300,10.200,0.000,0.000,0.000,17.700,9.100,67.000,0,0.000,0,0.0725,0
2023-06-27,2023-06-28,6,18.600,11.500,0.000,0.000,0.000,16.800,8.900,66.000,0,0.000,0,0.0725,0
2023-06-28,2023-06-29,6,18.600,10.200,0.000,0.000,0.000,12.200,9.200,57.000,0,0.000,0,0.0725,0
2023-06-29,2023-06-30,6,18.100,11.500,0.000,0.000,0.000,17.700,10.100,59.000,0,0.400,0,0.0725,0
2023-06-30,2023-07-01,6,18.700,10.800,0.400,0.400,3.000,17.800,9.700,64.000,0,0.000,0,0.0725,0
2023-07-01,2023-07-02,7,18.900,10.100,0.000,0.000,0.000,12.600,8.400,60.000,0,0.000,0,0.0600,0
2023-07-02,2023-07-03,7,18.600,10.800,0.000,0.000,0.000,14.800,8.600,54.000,0,0.000,0,0.0600,0
2023-07-03,2023-07-04,7,18.800,11.100,0.000,0.000,0.000,14.700,8.900,51.000,0,0.000,0,0.0600,0
2023-07-04,2023-07-05,7,18.200,11.600,0.000,0.000,0.000,14.800,10.100,56.000,0,0.000,0,0.0600,0
2023-07-05,2023-07-06,7,17.300,10.200,0.000,0.000,0.000,15.900,10.300,57.000,0,0.000,0,0.0600,0
2023-07-06,2023-07-07,7,17.300,11.200,0.000,0.000,0.000,12.100,7.800,54.000,0,0.000,0,0.0600,0
2023-07-07,2023-07-08,7,18.400,12.500,0.000,0.000,0.000,9.900,6.700,52.000,0,0.000,0,0.0600,0
2023-07-08,2023-07-09,7,20.600,10.900,0.000,0.000,0.000,14.300,5.400,44.000,0,0.000,0,0.0600,0
2023-07-09,2023-07-10,7,20.800,10.100,0.000,0.000,0.000,9.800,5.100,42.000,0,0.000,0,0.0600,0
2023-07-10,2023-07-11,7,21.800,11.000,0.000,0.000,0.000,10.100,6.700,39.000,0,0.000,0,0.0600,0
2023-07-11,2023-07-12,7,22.600,10.900,0.000,0.000,0.000,10.800,5.400,40.000,0,0.000,0,0.0600,0
2023-07-12,2023-07-13,7,22.500,8.400,0.000,0.000,0.000,11.800,4.400,42.000,0,0.000,0,0.0600,0
2023-07-13,2023-07-14,7,22.100,13.200,0.000,0.000,0.000,14.900,8.700,42.000,0,0.000,0,0.0600,0
2023-07-14,2023-07-15,7,20.100,10.500,0.000,0.000,0.000,13.100,10.100,60.000,0,0.000,0,0.0600,0
2023-07-15,2023-07-16,7,20.900,12.900,0.000,0.000,0.000,14.100,8.400,58.000,0,0.000,0,0.0600,0
2023-07-16,2023-07-17,7,22.400,10.900,0.000,0.000,0.000,11.600,6.200,50.000,0,0.000,0,0.0600,0
2023-07-17,2023-07-18,7,22.600,9.800,0.000,0.000,0.000,10.500,7.100,48.000,0,0.000,0,0.0600,0
2023-07-18,2023-07-19,7,22.600,9.400,0.000,0.000,0.000,13.300,8.000,44.000,0,0.000,0,0.0600,0
